food_id,item_name,veg_or_non_veg
1,"Aloo Tikki Burger",Veg
2,"Veg Creamy Burger",Veg
3,"Cheese Burst Burger",Veg
4,"Paneer Creamy Burger",Veg
5,"Maxican Burger",Veg
6,"Bbq Chicken Burger",Non-veg
7,"Peri Peri Chicken Burger",Non-veg
8,"White Sauce",Veg
9,"Red Sauce",Veg
10,"Pink Sauce",Veg
11,"Masala Pasta",Veg
12,"Chicken Pasta",Non-veg
13,"Egg Pasta",Non-veg
14,Noodles,Veg
15,"Singapuri Noodles",Veg
16,"Hakka Noodles",Veg
17,"Garlic Noodles",Veg
18,"Paneer Noodles",Veg
19,"Dry Manchurian",Veg
20,"Gravy Manchurian",Veg
21,"Cheese Chilly Dry",Veg
22,"Cheese Chilly Gravy",Veg
23,"Egg Chilly",Non-veg
24,"Chicken Chilly",Non-veg
25,"Spring Roll [2pc]",Veg
26,"Momos [8pc]",Veg
27,"Honey Chilly Patato",Veg
28,"Honey Chilly Cauliflower",Veg
29,"Veg Fried Rice",Veg
30,"Chicken Fried Rice",Non-veg
31,"Kfc Fried Chicken",Non-veg
32,"Fried Chicken",Non-veg
33,"Veg Mayo Sandwich",Veg
34,"Veg Creamy Sandwich",Veg
35,"Bombay Sandwich",Veg
36,"Paneer Tikka Sandwich",Veg
37,"Chicken Sandwich",Non-veg
38,"Peri Peri Sandwich",Veg
39,"Egg Sandwich",Non-veg
40,"Classical Fries",Veg
41,"Red Chilli Papper",Veg
42,"Creamy Fries",Veg
43,"Peri Peri Fries",Veg
44,"Egg Roll",Non-veg
45,"Veg Roll",Veg
46,"Paneer Roll",Veg
47,"Chicken Roll",Non-veg
48,"Egg Chicken Roll [Double]",Non-veg
49,"Veg Wrapes",Veg
50,"Paneer Wrapes",Veg
51,"Peri Peri Chicken Wrapes",Non-veg
52,"Egg Wrapes",Non-veg
53,"Simple Garlic Bread",Veg
54,"Veg Garlic Bread",Veg
55,"Stuff Garlic Bread",Veg
56,"2 Alao Prantha + Dahi",Veg
57,Bhature,Veg
58,"Spl Tiffen [Desi Ghee]",Veg
59,"Piyaz Prantha Dahi",Veg
60,"Paneer Prantha + Dahi",Veg
61,"Veg Kulcha",Veg
62,"Veg Mayo Kulcha",Veg
63,"Masala Kulcha",Veg
64,"Paneer Kulcha",Veg
65,"Makhni Kulcha",Veg
66,"Masala Maggie 2 Packet",Veg
67,"Veg Maggie 2 Packet",Veg
68,"Tandoori Maggie 2 Packet",Veg
69,"Chicken Maggie",Non-veg
70,"Creamy Maggie",Veg
71,"Egg Maggie",Non-veg
72,"Pav Bhaji",Veg
73,"Creamy Pav Bhaji",Veg
74,"Virgin Moijto",Veg
75,"Blue Curracco",Veg
76,"Green Apple",Veg
77,Pinacolado,Veg
78,"X Mass Punch",Veg
79,"Masala Coke",Veg
80,Jaljeera,Veg
81,"Margherita Pizza",Veg
82,"Cheese Margherita [Double]",Veg
83,"Capcicum Onion Pizza",Veg
84,"Mashroom Corn Pizza",Veg
85,"Only Corn Pizza",Veg
86,"Only Onion Pizza",Veg
87,"Onion Olive Pizza",Veg
88,"Vanila Shake",Veg
89,"Choclate Shake",Veg
90,"Staweberry Shake",Veg
91,"Oreo Shake",Veg
92,"Butter Scotch Shake",Veg
93,"Banana Shake",Veg
94,"Pineapple Shake",Veg
95,"Mango Shake",Veg
96,"Blue Berry Shake",Veg
97,"Nutela Shake",Veg
98,"Kit Kat Shake",Veg
99,"Kit   K at Shake",Veg
100,"Staweberry Oreo Shake",Veg
101,"Black Current Shake",Veg
102,"Brownie Shake",Veg
103,"Paneer Tikka Pizza",Veg
104,"Spicy Paneer Pizza",Veg
105,"Farm House Pizza",Veg
106,"Country Feast Pizza",Veg
107,"Paneer Makhni Pizza",Veg
108,"Otc Onion Tamato Corn Pizza",Veg
109,"Chicken Pizza",Non-veg
110,"Peri Peri Paneer Pizza",Veg
111,"Egg Pizza",Non-veg
112,"Mashroom Pizza",Veg
113,"Ab Special Pizza",Veg
114,"Classical Cold Coffee",Veg
115,"Hezelnut Cold Coffee",Veg
116,"Frape Cold Coffee",Veg
117,"Veg Grilled Sandwich",Veg
118,"Veg Sandwich",Veg
119,Dhokla,Veg
120,"Channa Bhatura [2 Pc]",Veg
121,"Chana Bhatura With Lassi",Veg
123,"Milk Badam Shake",Veg
124,"Namkeen Lassi",Veg
125,"Cold Coffee",Veg
126,"Butterscotch Shake",Veg
130,"Strawberry Shake",Veg
131,"Roohafza Milkshake",Veg
132,"Lassi [sweet]",Veg
133,"Burgers Pack",Veg
134,"Barfi Pack",Veg
135,"Starters Combo",Veg
136,"Chai Time Combo",Veg
137,"South Special",Veg
138,"Snacks Combo",Veg
139,"Patties Combo",Veg
140,"Pastry Pack",Veg
141,"Modak Laddu",Veg
142,Dhodha,Veg
143,"Baisan Barfi",Veg
144,"Rewari Barfi",Veg
145,"Kesar Laddu (desi Ghee)",Veg
146,"Moti Pak (desi Ghee)",Veg
147,"Pinni (desi Ghee)",Veg
148,"Sohan Halwa",Veg
149,Kalakand,Veg
150,"Chocolate Burfi",Veg
151,"Elaichi Burfi",Veg
152,"Kesar Katli",Veg
153,"Khoya Katli",Veg
154,"Mandakini Burfi",Veg
155,"Plain Burfi",Veg
156,"Anguri Petha",Veg
157,Khurmani,Veg
158,"Murki Chhena",Veg
159,"Spungi Rasbhari",Veg
160,Rasbhari,Veg
161,Chamcham,Veg
162,Tosha,Veg
163,Rasgulla,Veg
164,"Gulab Jamun",Veg
165,"Rasmalai [1 Piece]",Veg
166,"Spungi Rasgulla [1 Piece]",Veg
167,Emarti,Veg
168,Jullie,Veg
169,"Kaju Katli",Veg
170,"Kesar Laddu",Veg
171,"Moti Choor Laddu",Veg
172,"Baisan Pinni",Veg
173,"Dry Fruit Pinni",Veg
174,"Mango Pera",Veg
175,"Chana Laddu",Veg
176,"Chocolate Roll",Veg
177,"Kesar Roll",Veg
178,"Pista Roll",Veg
179,"Malai Pera",Veg
180,"Mini Pera",Veg
181,"Badam Cake",Veg
182,"Coconut Burfi",Veg
183,"Milk Cake",Veg
184,Boondi,Veg
185,"Sandwich [mithai]",Veg
186,"Aam Papad Roll",Veg
187,"Soan Papdi [1 Kg]",Veg
188,"Sirni [500 Grams]",Veg
189,"Balushai [500 Grams]",Veg
190,"Shakarpare [500 Grams]",Veg
191,"Gurpare [500 Grams]",Veg
192,"Hot Gulab Jamun [1 Pc]",Veg
193,"Basket Gift Pack",Veg
194,"Dry Fruit Tray",Veg
195,"All Mix Sweet",Veg
196,"3 Line Mix Sweet",Veg
197,"Pista Roasted",Veg
198,Kishmish,Veg
199,"Badam Giri",Veg
200,"Kaju Namkeen Roasted",Veg
201,"Kaju Plain",Veg
202,Dahi,Veg
203,Paneer,Veg
204,"Bhalla Papdi",Veg
205,"Dahi Bhalla",Veg
206,"Dahi Vada",Veg
207,"Special Pav Bhaji",Veg
209,"Cheese Cutlet",Veg
210,"Veg Cutlet",Veg
211,"Noodles Cutlet",Veg
212,"Paneer Pakoda",Veg
213,Samosa,Veg
214,"Samosa With Chana",Veg
215,"Masala Papad",Veg
216,"Noodles Patties",Veg
217,"Veg Patties",Veg
218,"Paneer Patties",Veg
219,"Cheese Burger Fry",Veg
220,"Veg Burger Fry",Veg
221,"Tikki Burger",Veg
222,"Noodles Burger",Veg
223,"Cheese Hot Dog",Veg
224,"Veg Hot Dog",Veg
225,"Mushroom Chowmein",Veg
226,"Special Chowmein",Veg
227,"Paneer Chowmein",Veg
229,"Singapore Chopsuey",Veg
230,"American Chopsuey",Veg
231,"Cheese Tikka Fry",Veg
232,"Cheese Corn Roll",Veg
233,"Cheese Spring Roll",Veg
234,"Veg Spring Roll",Veg
235,"Cheese Manchurian With Gravy",Veg
236,"Cheese Manchurian",Veg
237,"Veg Manchurian With Gravy",Veg
238,"Veg Manchurian",Veg
239,"Mushroom Chilly",Veg
240,"Cheese Chilli With Gravy",Veg
241,"Cheese Chilli",Veg
242,"French Fries",Veg
243,"Cheese Finger",Veg
244,"Potato Finger",Veg
245,"Veg Bullet",Veg
246,"Cheese Kabab",Veg
247,"Veg Kabab",Veg
248,"Veg Cotton Kabab",Veg
249,"Sambar Vada",Veg
250,"Mushroom Uttapam",Veg
251,"Cheese Uttapam",Veg
252,"Onion Uttapam",Veg
253,"Special Family Dosa",Veg
254,"Mushroom Masala Dosa",Veg
255,"Paneer Dosa",Veg
256,"Masala Dosa",Veg
257,"Plain Dosa",Veg
258,"Onion Butter Masala Dosa",Veg
259,"Pizza Dosa",Veg
260,"Pasta White Sauce",Veg
261,"Pasta Red Sauce",Veg
262,"Capsicum Pizza [medium 8 Inches]",Veg
263,"Cheese And Chilli Pizza [medium 8 Inches]",Veg
264,"Cheese Pizza [medium 8 Inches]",Veg
265,"Mushroom Pizza [medium 8 Inches]",Veg
266,"Onion Pizza [medium 8 Inches]",Veg
267,"Paneer Tikka Pizza [medium 8 Inches]",Veg
268,"Veg Pizza [medium 8 Inches]",Veg
269,"Pitthi Samosi",Veg
270,"Samosa Mathi",Veg
271,"Methi Mathi",Veg
272,"Plain Mathi",Veg
273,"Kaju Matar [190 Grams]",Veg
274,"Matri [190 Grams]",Veg
275,"Papri [500 Grams]",Veg
276,"Pudina Boondi [190 Grams]",Veg
277,"Plain Boondi [190 Grams]",Veg
278,"Fruit Cake",Veg
279,"Cake [900 Grams]",Veg
280,"Fruit Cake (egg)",Non-veg
281,"Jam Roll Pastry",Veg
282,"Chocolate Pastry",Veg
283,"Black Forest Pastry",Veg
284,"Swiss Roll Pastry",Veg
285,"Milk Badam Pastry",Veg
286,"Butterscotch Pastry",Veg
